Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Salary (USD),Salary (Millions),FantasyScore,ValuePerMillion
Jaylen Brown,24,BOS,SG,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6,3.4,1.2,0.6,2.7,2.9,24.7,AS,2021,23735118,23.735118,2.4256379310344824,0.10219616060196046
James Harden,31,2TM,PG,44,43,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4,2.3,24.6,"MVP-13,AS",2021,41254920,41.25492,2.831272727272727,0.068628729
Collin Sexton,22,CLE,SG,60,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14,0.508,0.519,5.2,6.4,0.815,1,2.2,3.1,4.4,1,0.2,2.8,2.6,24.3,0,2021,4991880,4.99188,2.254666666666667,0.4516668402819513
Julius Randle,26,NYK,PF,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6,0.811,1.2,9,10.2,6,0.9,0.3,3.4,3.2,24.1,"MVP-8,MIP-1,AS,NBA2",2021,18900000,18.9,1.8291971830985916,0.09678292
Brandon Ingram,23,NOP,SF,61,61,34.3,8.4,18,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2,23.8,0,2021,27285000,27.285,1.9025163934426228,0.069727557
Shai Gilgeous-Alexander,22,OKC,SG,35,35,33.7,8.2,16.1,0.508,2,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3,2,23.7,0,2021,4141320,4.14132,2.9561428571428574,0.7138165747015099
Nikola Vucevic,30,2TM,C,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2,23.4,AS,2021,26000000,26,2.073428571428572,0.079747253
Paul George,30,LAC,SF,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,"AS,NBA3",2021,35450412,35.450412,2.1090555555555555,0.059493118
Jerami Grant,26,DET,SF,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4,4.6,2.8,0.6,1.1,2,2.3,22.3,0,2021,19050000,19.05,1.8024074074074072,0.094614562
DeMar DeRozan,31,SAS,PF,61,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2,2.1,21.6,0,2021,27739975,27.739975,1.3214918032786889,0.047638536
Malcolm Brogdon,28,IND,PG,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1,4.2,5.3,5.9,0.9,0.3,2.1,2,21.2,0,2021,20700000,20.7,2.42725,0.11725845410628019
Jamal Murray,23,DEN,PG,48,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4,4.8,1.3,0.3,2.3,2,21.2,0,2021,27285000,27.285,2.570375,0.094204691
Christian Wood,25,HOU,C,41,41,32.3,8,15.6,0.514,1.9,5,0.374,6.1,10.6,0.581,0.574,3,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2,2.1,21,0,2021,13015873,13.015873,2.297292682926829,0.1764993160986458
John Wall,30,HOU,PG,40,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,4,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,0,2021,41254920,41.25492,2.3440000000000003,0.056817466
Caris LeVert,26,2TM,SG,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,0,2021,16203704,16.203704,2.2031702127659574,0.1359670735015869
Victor Oladipo,28,3TM,SG,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,0,2021,21000000,21,2.4676060606060606,0.1175050505050505
Fred VanVleet,26,TOR,SG,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,0,2021,21250000,21.25,2.3454615384615383,0.11037466063348415
Tobias Harris,28,PHI,PF,62,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,0,2021,34358850,34.35885,1.712967741935484,0.049855212
Anthony Edwards,19,MIN,SG,72,55,32.1,7,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,ROY-2,2021,9757440,9.75744,1.8914722222222224,0.19384922912385033
Kemba Walker,30,BOS,PG,43,43,31.8,6.6,15.7,0.42,3,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4,4.9,1.1,0.3,2,1.4,19.3,0,2021,34379100,34.3791,2.397906976744186,0.069748975
Ja Morant,21,MEM,PG,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4,7.4,0.9,0.2,3.2,1.4,19.1,0,2021,9166800,9.1668,1.9444523809523808,0.21211899255491345
Michael Porter Jr.,22,DEN,SF,61,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19,0,2021,3550800,3.5508,2.044877049180328,0.5758919255323667
Bam Adebayo,23,MIA,C,64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7,"DPOY-4,DEF2",2021,5115492,5.115492,1.47765625,0.28885906771039815
Norman Powell,27,2TM,SF,69,58,32,6.3,13.3,0.477,2.5,6,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,0,2021,10865952,10.865952,1.8008188405797099,0.1657304247782164
Jordan Clarkson,28,UTA,SG,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4,2.5,0.9,0.1,1.7,1.6,18.4,6MOY-1,2021,11500000,11.5,1.9635588235294117,0.17074424552429668
Jrue Holiday,30,MIL,PG,59,56,32.3,7,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,"DPOY-8,DEF1",2021,26231111,26.231111,2.369084745762712,0.090315837
John Collins,23,ATL,PF,63,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1,1.3,3.1,17.6,0,2021,4137302,4.137302,1.670968253968254,0.40387872433973976
Darius Garland,21,CLE,PG,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2,2.4,6.1,1.2,0.1,3,2,17.4,0,2021,6720720,6.72072,2.359907407407407,0.35113907548706197
Dillon Brooks,25,MEM,SF,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,0,2021,11400000,11.4,1.559820895522388,0.13682639434406912
Evan Fournier,28,2TM,SF,42,36,30,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3,3.4,1.1,0.5,1.7,2.3,17.1,0,2021,17150000,17.15,2.0462142857142855,0.11931278633902541
Tim Hardaway Jr.,28,DAL,SG,70,31,28.4,5.8,13,0.447,3,7.6,0.391,2.9,5.5,0.524,0.56,2,2.5,0.816,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,6MOY-5,2021,18975000,18.975,2.0966428571428573,0.11049501223414267
Chris Paul,35,PHO,PG,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,"MVP-5,AS,NBA2",2021,41358814,41.358814,2.3410714285714285,0.05660393
Khyri Thomas,24,HOU,SG,5,2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,1.8,1.8,1,1.4,2.2,3.6,5,1.8,1.2,1.2,1.6,16.4,0,2021,250000,0.25,7.782500000000001,31.130000000000003
Harrison Barnes,28,SAC,PF,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,0,2021,22215909,22.215909,1.659896551724138,0.074716571
Elijah Bryant,25,MIL,SG,1,0,32,6,13,0.462,1,5,0.2,5,8,0.625,0.5,3,3,1,2,4,6,3,0,1,4,4,16,0,2021,24611,0.024611,24.300000000000004,987.3633741010119
LaMelo Ball,19,CHO,PG,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,ROY-1,2021,7839960,7.83996,2.2585098039215685,0.2880766998711178
Dejounte Murray,24,SAS,PG,67,67,31.9,6.6,14.5,0.453,0.9,3,0.317,5.6,11.6,0.488,0.485,1.6,2,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2,15.7,0,2021,14286000,14.286,1.948141791044776,0.13636719802917374
Kelly Oubre Jr.,25,GSW,SF,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6,1.3,1,0.8,1.3,2.2,15.4,0,2021,14375000,14.375,1.5634545454545454,0.10876205533596837
Gary Trent Jr.,22,2TM,SG,58,38,31.1,5.5,13.5,0.408,2.8,7.4,0.385,2.7,6.1,0.435,0.513,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1,0.2,0.7,1.6,15.3,0,2021,1663861,1.663861,2.118879310344828,1.2734713478739075
Clint Capela,26,ATL,C,63,63,30.1,6.6,11,0.594,0,0,0,6.6,11,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2,1.2,2.3,15.2,DPOY-6,2021,16000000,16,0.7446031746031746,0.046537698
Tyler Herro,21,MIA,SG,54,15,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,0,2021,2582160,2.58216,2.0859259259259257,0.807822105
Coby White,20,CHI,PG,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,0,2021,5572680,5.57268,2.018398550724638,0.3621953083120936
Andre Drummond,27,2TM,C,46,46,27,6.1,12.4,0.493,0,0.2,0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12,2,1.4,1.1,2.7,3.2,14.9,0,2021,794536,0.794536,0.8556521739130436,1.076920584986764
Derrick Rose,32,2TM,PG,50,3,25.6,5.7,12.2,0.47,1,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1,0.4,1.6,1.1,14.7,"MVP-9,6MOY-3",2021,7682927,7.682927,2.2720000000000002,0.29572062834906543
Lonzo Ball,23,NOP,PG,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,0,2021,11003782,11.003782,2.2809999999999997,0.20729236547943242
Deandre Ayton,22,PHO,C,69,69,30.7,6.2,10,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,0,2021,9562920,9.56292,1.2304347826086959,0.1286672671745341
Jaren Jackson Jr.,21,MEM,C,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,0,2021,7257360,7.25736,3.5332272727272724,0.4868474586801912
Rudy Gobert,28,UTA,C,71,71,30.8,5.5,8.2,0.675,0,0.1,0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,"MVP-10,DPOY-1,AS,NBA3,DEF1",2021,27525281,27.525281,0.647887324,0.023537900446635295
Al Horford,34,OKC,C,28,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,0,2021,27500000,27.5,2.3565714285714288,0.085693506
Joe Harris,29,BRK,SF,69,65,31,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3,3.6,1.9,0.7,0.2,0.9,2,14.1,0,2021,16071429,16.071429,1.9675724637681158,0.12242672781419225
Luguentz Dort,21,OKC,SG,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14,0,2021,1517981,1.517981,1.9536923076923078,1.2870334396097896
Chris Boucher,28,TOR,C,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,6MOY-8,2021,6750000,6.75,1.8496666666666668,0.2740246913580247
Lauri Markkanen,23,CHI,PF,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1,1.5,13.6,0,2021,6731508,6.731508,1.634823529411765,0.24286141075844597
Kelly Olynyk,29,2TM,PF,70,62,28.5,4.8,10,0.484,1.8,5.3,0.342,3,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7,2.9,1.1,0.6,1.8,3,13.5,0,2021,12598243,12.598243,1.4031428571428572,0.11137607499258882
LaMarcus Aldridge,35,2TM,C,26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1,1.8,13.5,0,2021,24000000,24,2.2903076923076924,0.095429487
Carmelo Anthony,36,POR,PF,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,6MOY-7,2021,1620564,1.620564,1.5159855072463768,0.9354678415948873
Duncan Robinson,26,MIA,SF,72,72,31.4,4.4,10,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,0,2021,1663861,1.663861,1.6996666666666664,1.0215196261386417
Cole Anthony,20,ORL,PG,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,0,2021,3285120,3.28512,2.0462872340425533,0.6228957341109467
Markelle Fultz,22,ORL,PG,8,8,26.9,5.1,13,0.394,0.5,2,0.25,4.6,11,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1,0.3,2.3,2.3,12.9,0,2021,12288697,12.288697,4.456250000000001,0.36262998428555937
Jarrett Allen,22,2TM,C,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10,1.7,0.5,1.4,1.6,1.5,12.8,0,2021,3909902,3.909902,1.6566349206349205,0.4237024152101307
Keldon Johnson,21,SAS,SF,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6,1.8,0.6,0.3,1.1,2.1,12.8,0,2021,2048040,2.04804,1.481108695652174,0.7231834806215572
Miles Bridges,22,CHO,PF,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3,5,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6,2.2,0.7,0.8,1.6,2.2,12.7,6MOY-12,2021,3934320,3.93432,1.5575757575757576,0.39589452753608184
Jalen Brunson,24,DAL,PG,68,12,25,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3,3.4,3.5,0.5,0,1.2,1.6,12.6,6MOY-4,2021,1663861,1.663861,2.157794117647059,1.296859604045686
Myles Turner,24,IND,C,47,47,31,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3,0.782,1.3,5.2,6.5,1,0.9,3.4,1.4,3.5,12.6,DPOY-9,2021,18000000,18,1.863776595744681,0.10354314420803784
Aaron Gordon,25,2TM,PF,50,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,0,2021,18136364,18.136364,1.4736,0.081251126
Brook Lopez,32,MIL,C,70,70,27.2,4.6,9.1,0.503,1.4,4,0.338,3.2,5.1,0.632,0.577,1.7,2,0.845,1.5,3.5,5,0.7,0.6,1.5,0.9,2.1,12.3,0,2021,12697674,12.697674,1.5350000000000001,0.1208882823736064
Eric Bledsoe,31,NOP,SG,71,70,29.7,4.3,10.3,0.421,1.7,5,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3,3.4,3.8,0.8,0.3,1.6,1.6,12.2,0,2021,16875000,16.875,1.8442183098591551,0.1092870109546166
Joe Ingles,33,UTA,SF,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,6MOY-2,2021,10863637,10.863637,1.9010373134328358,0.17499087215753212
Jordan Poole,21,GSW,SG,51,7,19.4,4,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1,1.7,12,0,2021,2063280,2.06328,1.9244019607843137,0.932690648
Malik Monk,22,CHO,SG,42,0,20.9,4.1,9.5,0.434,2,5,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,0,2021,5345687,5.345687,2.2256904761904766,0.4163525616427742
Hamidou Diallo,22,2TM,SF,52,9,23.6,4.3,9,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,0,2021,1663861,1.663861,1.5842692307692308,0.9521644120327544
Rudy Gay,34,SAS,PF,63,1,21.6,4.2,10,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1,1.8,11.4,0,2021,14500000,14.5,1.4623650793650793,0.1008527640941434
Bobby Portis,25,MIL,C,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,6MOY-9,2021,3623000,3.623,2.0381969696969695,0.5625716173604663
Lou Williams,34,2TM,PG,66,4,21.6,4,9.8,0.41,1,2.6,0.399,3,7.2,0.414,0.464,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,0,2021,8000000,8,2.099287878787879,0.26241098484848485
Jae'Sean Tate,25,HOU,SF,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,0,2021,1445697,1.445697,1.386,0.9587071149763746
Wendell Carter Jr.,21,2TM,C,54,44,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,0,2021,5448840,5.44884,1.557148148148148,0.28577608227588774
Enes Freedom,28,POR,C,72,35,24.4,4.7,7.8,0.604,0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11,1.2,0.5,0.7,1.1,2.3,11.2,6MOY-10,2021,5005350,5.00535,1.3430555555555557,0.26832400442637494
Naz Reid,21,MIN,C,70,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1,0.5,1.1,1,2.6,11.2,0,2021,1517981,1.517981,1.5410714285714284,1.015211276406904
Lonnie Walker IV,22,SAS,SG,60,38,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,0,2021,2892000,2.892,1.8808333333333334,0.6503573075149839
Blake Griffin,31,2TM,PF,46,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3,0.7,0.3,1.3,2.4,11,0,2021,776983,0.776983,1.4732173913043478,1.8960741628894684
Jeff Green,34,BRK,PF,68,38,27,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11,0,2021,1620564,1.620564,1.5059999999999998,0.9293060934341377
Dwayne Bacon,25,ORL,SG,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,0,2021,1678854,1.678854,1.5195833333333333,0.9051313177520697
